e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8450,267,8,0,2048,1536,0,9918,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,37834,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2003,0,0,224,8462,267,7,10,196608,24576,0,179510,4096,200704,268435456,4096,4096,4,0,0,0,4,0,225280,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2012,0,0,224,259,267,9,0,14848,6144,0,5856,4096,20480,4194304,4096,512,5,0,0,0,5,0,32768,1024,80808,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2003,0,0,224,8462,267,7,10,891904,154624,0,56383,4096,892928,2082799616,4096,512,4,0,7,0,4,0,1056768,1024,1112320,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,23,2011,0,0,224,271,267,9,0,8192,400384,0,7712,4096,12288,6291456,4096,512,5,0,1,3,5,0,483328,1536,439207,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2009,0,0,224,8450,267,9,0,249856,32768,0,162608,4096,253952,225837056,4096,4096,6,1,6,1,6,1,286720,4096,344533,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,34404,5,2012,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6975,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,152380,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2005,0,0,224,271,267,7,3,36864,4096,196608,233632,200704,237568,4194304,4096,512,7,0,7,0,4,0,241664,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,31744,12288,0,33905,4096,36864,4194304,4096,512,6,2,6,2,6,0,57344,1024,73781,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,6656,6144,0,9196,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,57282,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,8,2010,453632,2819,224,8198,267,2,56,421888,441856,1024,4096,4096,425984,1620049920,4096,512,4,0,1,0,4,0,475136,1024,0,3,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2003,0,0,224,8450,267,8,0,53248,45056,0,13054,4096,57344,268435456,4096,4096,4,0,0,0,4,0,102400,4096,119411,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,109568,72704,4096,20016,4096,114688,4194304,4096,512,4,0,0,0,4,0,458752,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,230400,2048,0,113148,16384,8192,4194304,8192,512,4,0,0,0,4,0,262144,512,243985,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,8,12,208896,4096,77824,287056,81920,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,71,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,2,2008,0,0,224,271,267,6,0,28672,2560,0,31881,4096,32768,4194304,4096,512,4,0,0,0,4,0,36864,1024,66121,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,259,267,7,0,76800,59904,0,30939,4096,81920,4194304,4096,512,5,0,0,0,5,0,299008,1024,146396,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2001,0,0,224,271,267,6,10,8192,401408,3584,4439,4096,12288,4194304,4096,512,4,0,5,1,4,0,413696,1024,85721,2,32768,1048576,8192,1048576,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2006,0,0,224,8450,267,8,0,36864,32768,0,9820,4096,40960,268435456,4096,4096,4,0,0,0,4,0,73728,4096,76402,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,5632,65536,0,4864,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,112903,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2009,0,0,224,258,267,5,10,241664,1863680,0,32694,4096,294912,4194304,4096,4096,4,0,0,0,4,0,2109440,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2013,0,0,224,258,267,8,0,42496,1536,0,50430,8192,0,4194304,8192,512,4,0,0,0,4,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2009,0,0,224,8462,267,7,10,49152,315392,0,17894,4096,53248,268435456,4096,4096,4,0,0,0,4,0,368640,4096,416929,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,11,2012,0,0,224,270,267,2,50,43008,341504,0,4096,4096,49152,4194304,4096,512,4,0,0,0,4,0,425984,1024,428306,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2012,0,0,224,259,267,8,0,2990080,1007616,0,2700463,4096,2994176,4194304,4096,4096,4,0,0,0,4,0,4038656,4096,4059568,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,259,267,8,0,73728,106496,0,4790,4096,77824,4194304,4096,4096,4,0,0,0,4,0,192512,4096,120490,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2010,0,0,224,259,267,8,0,835584,10645504,0,563182,4096,839680,4194304,4096,4096,4,0,0,0,4,0,11505664,4096,11508044,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,7,2011,0,0,224,258,267,9,0,12800,124928,512,6037,4096,20480,4194304,4096,512,5,0,0,0,5,0,159744,1024,153828,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,12288,8192,0,14596,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,83991,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,9,0,322048,129024,0,210427,4096,327680,4194304,4096,512,5,0,0,0,5,0,475136,1024,492829,2,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,4,12,37376,84992,0,21015,4096,126976,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,19922944,4096,3145728,36864,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,159744,4096,290816,453568,294912,454656,4194304,4096,512,4,0,0,0,4,0,458752,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,3330,267,10,10,103424,131584,0,76681,4096,110592,4194304,4096,512,6,2,6,2,5,1,249856,1024,140460,2,33088,262144,8192,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,7,1992,0,0,224,33166,267,2,25,12800,64512,0,15512,4096,20480,4194304,4096,512,4,0,0,0,4,0,102400,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2011,0,0,224,271,267,6,0,438272,24576,0,17004,4096,442368,4194304,4096,4096,4,0,2,0,4,0,466944,4096,459153,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,303616,60416,0,38038,4096,303104,4194304,4096,512,6,2,6,2,6,2,376832,1024,393197,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,16896,8192,0,19165,4096,24576,4194304,4096,512,6,2,6,2,6,1,40960,1024,42904,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,258,267,9,0,52736,104448,0,29516,4096,57344,4194304,4096,512,5,0,0,0,5,0,172032,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,8450,267,8,0,15872,23552,0,19520,4096,20480,1707343872,4096,512,4,0,0,0,4,0,57344,1024,87374,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,266,267,8,0,225280,132608,0,16221,4096,294912,4194304,4096,512,4,0,0,0,5,0,431300,1024,741682,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2011,0,0,224,259,267,9,0,19456,5632,0,4752,4096,32768,4194304,4096,512,5,0,0,0,5,0,49152,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,733184,102400,0,736568,4096,737280,4194304,4096,512,4,0,0,0,4,0,856064,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33167,267,2,25,37376,17408,0,39508,4096,45056,4194304,4096,512,1,0,0,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7172,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,139720,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,473088,17408,0,74817,4096,487424,4194304,4096,512,6,2,21315,20512,6,2,503808,1024,503410,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,8,0,102400,1961984,0,22303,4096,225280,4194304,4096,4096,4,0,0,0,4,0,2068480,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,4096,10752,0,6377,4096,8192,4194304,4096,512,6,2,6,2,6,2,28672,1024,73624,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,527,267,7,6,172032,19456,0,10712,4096,176128,4194304,4096,512,4,0,0,0,5,1,282624,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8174,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,110539,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,8,0,53248,102400,0,5759,4096,57344,4194304,4096,4096,4,0,0,0,4,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,444416,345088,0,398892,4096,450560,4194304,4096,512,6,2,6,2,6,2,802816,1024,796448,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,8,2011,0,0,224,258,267,9,0,37376,35840,0,6928,4096,45056,4194304,4096,512,5,0,0,0,5,0,90112,1024,130798,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,17920,5120,0,18309,4096,24576,1610612736,4096,512,4,0,0,0,5,1,36864,1024,47082,3,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,1726464,100352,0,1734494,8192,1736704,4194304,8192,512,4,0,0,0,4,0,1851392,512,1887802,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2008,0,0,224,271,267,5,12,135168,4096,49152,185616,53248,188416,4194304,4096,512,4,0,4,0,4,0,192512,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,271,267,3,6,26624,89088,0,18547,4096,118784,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,23068672,32768,28311552,8192,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,168448,25088,0,171400,4096,176128,4194304,4096,512,4,0,0,0,4,0,221184,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,67072,14848,0,67216,4096,77824,4194304,4096,512,6,2,6,2,6,2,94208,1024,138057,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2011,0,0,224,271,267,6,0,31744,133120,0,8718,4096,36864,4194304,4096,512,4,0,0,0,4,0,176128,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2011,0,0,224,8462,267,6,0,118784,53248,0,85568,4096,122880,268435456,4096,4096,4,0,0,0,4,0,176128,4096,234484,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,1237504,81920,0,1182898,4096,1245184,1190133760,4096,512,4,0,0,0,5,1,1847296,1024,1384940,3,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2007,0,0,224,271,267,7,10,19968,6656,0,13520,4096,24576,353435648,4096,512,4,0,0,0,4,0,36864,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2013,0,0,224,259,267,9,0,32768,158720,2048,15121,4096,36864,4194304,4096,512,5,0,6,0,5,0,401408,1024,36878752,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,288768,275456,0,177998,4096,294912,268435456,4096,512,5,1,0,0,5,1,585728,1024,633545,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2009,0,0,224,271,267,7,10,1536,1432064,1073152,4393,4096,8192,4194304,4096,512,4,0,0,0,4,0,1441792,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,53248,249856,0,11936,4096,57344,4194304,4096,4096,4,0,1,0,4,0,307200,4096,86833,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,200704,16384,0,15604,4096,204800,4194304,4096,4096,4,0,1,0,4,0,221184,4096,249111,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,6,2009,0,0,224,8450,267,9,0,70144,39936,0,12976,4096,77824,268435456,4096,512,5,0,0,0,5,0,131072,1024,147300,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,271,267,6,0,4096,77824,0,6854,4096,8192,4194304,4096,4096,4,0,0,0,4,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,216,332,6,2009,0,0,224,271,267,9,23,165376,51200,0,7500,4096,184320,4194304,4096,512,4,0,0,0,4,0,233472,1536,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,4,12,37376,84992,0,21015,4096,126976,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,19922944,4096,3145728,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2005,0,0,224,262,267,9,0,101376,66560,0,30544,4096,106496,4194304,4096,512,4,0,0,0,5,1,286720,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8462,267,7,0,81920,487424,0,53763,4096,86016,1350303744,4096,4096,4,0,0,0,4,0,573440,4096,623768,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,35328,76800,0,22549,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,23068672,40960,14680064,12288,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,6144,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,512,33338,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,81920,135168,0,65029,4096,86016,4194304,4096,4096,4,0,0,0,4,0,221184,4096,283448,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,137216,25088,0,135482,4096,143360,4194304,4096,512,6,2,6,2,6,2,176128,1024,177933,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,2011,0,0,224,258,267,9,0,38400,9216,0,41264,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,99855,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,3584,3072,0,5546,4096,8192,268435456,4096,512,6,1,6,1,6,1,20480,1024,69247,3,320,262144,4096,10240,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,7,2011,0,0,224,8450,267,8,0,225280,110592,0,86261,4096,229376,268435456,4096,4096,4,0,0,0,4,0,339968,4096,377378,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8174,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,114457,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,258,267,9,0,65536,247296,0,67856,4096,69632,4194304,4096,512,5,0,0,0,5,0,319488,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,8462,267,7,10,100352,16384,0,16645,4096,106496,2025455616,4096,512,5,2,5,2,4,0,131072,1024,129483,2,0,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,11264,51712,0,11612,4096,16384,4194304,4096,512,6,2,6,2,6,2,73728,1024,72433,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2012,0,0,224,271,267,6,0,14336,11264,0,18024,4096,20480,4194304,4096,512,4,0,0,0,4,0,32768,1024,41489,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,7,1970,0,0,224,783,267,1,2,11264,23040,512,4672,4096,16384,4194304,4096,512,1,5,1,2,4,0,344064,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,6656,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,12288,512,41155,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2010,0,0,224,259,267,9,0,46080,71680,0,9666,4096,53248,4194304,4096,512,5,0,0,0,5,0,135168,1024,98496,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,258,267,9,0,34816,99328,0,14033,4096,40960,4194304,4096,512,5,0,0,0,5,0,147456,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8450,267,9,0,425472,1264640,0,354032,4096,430080,268435456,4096,512,5,0,6,0,5,0,1716224,1024,1728502,2,320,10000000,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,9,0,221184,119808,0,14308,4096,278528,4194304,4096,512,4,0,0,0,5,0,402392,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,1809920,120832,0,1817774,8192,1818624,4194304,8192,512,4,0,0,0,4,0,1949696,512,0,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2011,0,0,224,8463,267,6,0,221184,4096,114688,336336,118784,339968,4194304,4096,512,7,1,5,1,4,0,344064,4096,0,2,0,0,0,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,4,2005,0,0,224,33167,267,3,6,210944,44032,65536,92792,4096,217088,4194304,4096,512,4,0,0,0,5,0,408272,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2009,0,0,224,258,267,8,0,88576,4608,0,96638,8192,98304,4194304,8192,512,4,0,0,0,4,0,122880,1024,150400,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,26624,14336,0,25321,4096,32768,4194304,4096,512,6,2,6,2,6,2,53248,1024,57682,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2011,0,0,224,258,267,10,0,897024,4096,1888256,2784208,1892352,2789376,4194304,4096,512,5,1,0,0,5,1,2793472,4096,0,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,285184,190976,0,188955,4096,290816,268435456,4096,512,5,1,0,0,5,1,495616,1024,491107,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,271,267,7,10,40960,24576,0,12776,4096,45056,4194304,4096,4096,4,0,0,0,4,0,69632,4096,124838,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,9,0,545280,91648,0,226494,4096,552960,972619776,4096,512,5,0,9,0,5,0,651264,1024,648688,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2004,0,0,224,8462,267,7,10,102400,81920,0,60237,4096,106496,268435456,4096,4096,4,0,0,0,4,0,188416,4096,0,2,0,1048576,4096,1048576,4096,0,16
