Zeitstempel,Age,Gender,City,Seniority level,Position (without seniority),Years of experience,Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
09.12.2019 12:40:50,43,Male,Schleswig-Holstein,Senior,Backend Developer,25,.NET,93000,11000,,92000,11000,,30,0,Deutsch,,100-1000,Product,unlimited,Transport,
09.12.2019 13:18:27,33,Male,Berlin,Middle,Data Scientist,3,Scala,77000,0,3000,70000,,3000,26,1,English,,100-1000,Startup,unlimited,Tourism,
09.12.2019 13:25:41,30,Male,Berlin,Middle,Backend Developer,4,SAP / ABAP,51600,5180,,,,,30,,English,,10-50,Consulting / Agency,unlimited,Software Development,
09.12.2019 16:07:23,35,Female,Braunschweig,Senior,Embedded Developer,5,C/C++,45000,300,,56000,300,,75,4,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,Transport,
09.12.2019 16:23:11,33,Male,Berlin,Middle,Product Manager,4,Not Relevant,65000,,,,,,27,0,English,,100-1000,Startup,unlimited,Transport,
09.12.2019 16:36:01,28,Female,Hamburg,Junior,Data Scientist,1,R,50000,,,,,,27,,English,Adference,10-50,Startup,unlimited,Advertising,
09.12.2019 16:54:48,41,Male,Munich,Senior,Machine Learning Engineer,12,C/C++,82000,20000,1,78000,19000,1,30,10,English,huawei,1000+,Product,unlimited,Telecom,
09.12.2019 17:54:43,29,Male,Munich,Middle,Data Scientist,2,Python,63000,7000,,55000,,,27,2,Deutsch,Wirecard,1000+,Product,unlimited,Сommerce,
09.12.2019 18:25:32,24,Male,Berlin,Middle,Fullstack Developer,3,Javascript / Typescript,56000,,,,,,24,,English,Fraugster,50-100,Product,unlimited,Finance / Insurance,
09.12.2019 19:15:11,31,Male,Berlin,Lead,Backend Developer,10,Java,115000,15000,45000,107000,11000,37000,30,,English,,100-1000,Startup,unlimited,,
09.12.2019 20:26:47,30,Male,Berlin,Senior,Backend Developer,8,Javascript / Typescript,65000,0,,,,,27,4,Deutsch,,10-50,Startup,unlimited,Transport,
09.12.2019 21:08:05,34,Female,Berlin,Middle,Manager,3,Javascript / Typescript,57000,,,,,,,,English,,100-1000,Product,unlimited,Education,
10.12.2019 07:44:42,29,Male,Berlin,Middle,Data Scientist,3,Python,51000,0,,51000,,,28,5,English,Mobimeo,50-100,Startup,unlimited,Transport,
10.12.2019 08:18:21,35,Male,Berlin,Senior,Backend Developer,13,Java,75000,0,,75000,,0,30,0,English,Idealo Internet GmbH,100-1000,Product,unlimited,Сommerce,
10.12.2019 08:52:07,22,Male,Amsterdam,Middle,Frontend Developer,5,Javascript / Typescript,82000,13500,20000,65000,,,27,4,English,,1000+,Product,unlimited,Transport,
10.12.2019 08:52:46,35,Male,Amsterdam,Senior,Backend Developer,16,Java,77500,0,,75000,,,27.5,7,English,ING,1000+,Bank,unlimited,Finance / Insurance,
10.12.2019 09:02:46,35,Male,Amsterdam,Senior,Data Engineer,10,Go,74400,0,,68000,,,25,,English,FindHotel,10-50,Product,unlimited,Tourism,
10.12.2019 09:21:48,32,Male,Amsterdam,Middle,DevOps,2,AWS,70000,,,,,,26,10,English,,1000+,Bodyshop / Outsource,1 year,,
10.12.2019 09:34:34,27,Male,Amsterdam,Middle,Backend Developer,5,.NET,58000,,,,,,30,,English,,100-1000,Product,unlimited,Transport,
10.12.2019 09:36:37,32,Male,Amsterdam,Senior,Mobile Developer,11,Swift,65000,,,,,,25,0,English,,10-50,Startup,unlimited,Finance / Insurance,
10.12.2019 09:38:51,43,Male,Kaiserslautern,Middle,Data Scientist,3,Python,62500,5000,1,56100,7000,1,30,0,English,TU Kaiserslautern,1000+,University,more than 1 year,Education,
10.12.2019 09:41:50,33,Male,Amsterdam,Middle,Fullstack Developer,10,PHP,69000,,,65000,,,24,,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 09:48:35,33,Male,Amsterdam,Middle,Backend Developer,9,Java,81000,12150,,,,,26,,English,Booking.com,1000+,Product,unlimited,Сommerce,
10.12.2019 09:55:11,35,Male,Amsterdam,Senior,QA,10,Not Relevant,65000,5000,,65000,5000,,40,4,English,,1000+,Product,,Scientific Activities,
10.12.2019 10:04:06,31,Male,Berlin,Middle,Backend Developer,3,Java,48000,,,,,,24,0,English,AUTO1 Group,100-1000,Product,unlimited,Transport,
10.12.2019 10:11:44,29,Male,Berlin,Middle,Backend Developer,7,Java,60000,0,,,,,24,0,English,Auto1,1000+,,unlimited,Сommerce,
10.12.2019 10:18:56,23,Female,Amsterdam,Middle,Backend Developer,3,Python,60000,7000,,,,,25,,English,KPN,1000+,Product,1 year,Telecom,
10.12.2019 10:21:52,33,Male,Munich,Senior,Fullstack Developer,12,PHP,54000,4500,,50000,500,,28,4,English,,up to 10,Startup,unlimited,Health,
10.12.2019 10:30:22,30,Male,Amsterdam,Middle,Frontend Developer,10,Javascript / Typescript,87500,13500,90000,,,,28,7,English,,1000+,Product,unlimited,Transport,
10.12.2019 10:41:18,33,Male,Eindhoven,Senior,Manager,8,Not Relevant,76000,22000,,,,,25,15,English,,1000+,Product,unlimited,Health,
10.12.2019 10:47:10,38,Male,Düsseldorf,Middle,Data Scientist,3,Python,78000,7800,,48000,,,30,4,English,VGBS,1000+,Product,unlimited,Manufacture,
10.12.2019 10:48:01,24,Male,Saint Petersburg,Middle,Fullstack Developer,4,.NET,30000,300,,30000,,0,28,3,Russian,Arcadia,100-1000,Bodyshop / Outsource,unlimited,Health,
10.12.2019 10:50:47,28,Male,Amsterdam,Middle,DevOps,6,Python,62000,4000,,,,,28,5,English,,50-100,Startup,1 year,,
10.12.2019 11:18:57,30,Male,Amsterdam,Senior,Fullstack Developer,8,.NET,80000,,,78000,,,25,,English,None,50-100,Product,unlimited,Health,
10.12.2019 11:23:47,32,Male,Berlin,Junior,Data Scientist,2,R,48000,,1,,,,30,5,English,,50-100,Product,more than 1 year,Nature Conservation,
10.12.2019 11:32:10,,Male,Eindhoven,Senior,Backend Developer,6,Python,53000,4000,,,,,28,2,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 11:38:41,30,Male,Amsterdam,Senior,Backend Developer,9,Java,58500,4500,,,,,25,,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 11:44:40,35,Female,Amsterdam,Senior,Backend Developer,13,.NET,64000,,,61500,,,22.5,8,English,Nielsen,1000+,Product,unlimited,Сommerce,
10.12.2019 11:54:23,30,Female,Amsterdam,Middle,Backend Developer,7,Python,62000,,,62000,,,25,5,English,,10-50,Startup,unlimited,Catering,
10.12.2019 11:55:02,29,Male,Amsterdam,Senior,Frontend Developer,8,Javascript / Typescript,70000,,,62000,,,30,4,English,,1000+,Product,unlimited,Transport,
10.12.2019 11:58:45,35,Male,Amsterdam,Senior,Backend Developer,7,Python,72000,0,,,,,25,9,English,,50-100,Product,unlimited,IT,
10.12.2019 12:03:22,30,Male,Berlin,Senior,Data Scientist,9,Python,105000,20000,,98000,16000,,28,,English,,1000+,Product,unlimited,Real Estate,
10.12.2019 12:09:40,33,Male,Munich,Middle,Product Manager,5,Not Relevant,72000,,,,,,28,3,English,,100-1000,Startup,unlimited,,
10.12.2019 12:19:11,35,Male,Eindhoven ,Senior,Frontend Developer,10,Javascript / Typescript,62000,0,,62000,,,28,,English,,1000+,Bodyshop / Outsource,unlimited,,
10.12.2019 12:21:18,,Male,Leeuwarden,Senior,Backend Developer,6,Java,58000,,,50000,,,25,,English,,100-1000,Product,unlimited,Finance / Insurance,
10.12.2019 12:28:01,29,Male,Amsterdam,Senior,Backend Developer,11,Java,90000,10,,80000,10000,,25,0,English,,10-50,Product,unlimited,Finance / Insurance,
10.12.2019 12:43:27,33,Male,Moscow,Senior,Mobile Developer,12,Kotlin,30000,0,,,,,28,,Russian,,10-50,Startup,unlimited,Сonstruction,
10.12.2019 12:43:38,27,Male,Amsterdam,Middle,Backend Developer,4,Scala,78000,,,60000,,,25,,English,,100-1000,Product,unlimited,Gambling,
10.12.2019 13:00:26,34,Male,Amsterdam,Senior,Fullstack Developer,12,.NET,75000,,,73000,,,20,,English,,100-1000,Product,unlimited,Finance / Insurance,
10.12.2019 13:13:32,37,Male,Eindhoven,Senior,Backend Developer,16,.NET,83400,4170,,62000,,,25,,English,IT&Care,1000+,Product,1 year,Health,
10.12.2019 13:50:29,29,Male,Amsterdam,Senior,Backend Developer,9,.NET,67000,,,60000,1500,,30,0,English,,1000+,Product,1 year,Manufacture,
10.12.2019 13:52:31,27,Male,Amsterdam,Middle,Backend Developer,5,.NET,65000,,,,,,,,English,,100-1000,Product,unlimited,Сommerce,
10.12.2019 14:34:52,27,Male,Amsterdam,Middle,Backend Developer,4,Java,62000,2500,,,,,24,0,English,,100-1000,Product,1 year,Finance / Insurance,
10.12.2019 15:13:02,22,Female,Amsterdam,Junior,DevOps,2,Azure,43000,,,,,,27,4,English,,1000+,,,,
10.12.2019 15:13:41,33,Male,Berlin,Senior,Backend Developer,10,.NET,87000,,,,,,25,4,English,,10-50,Bodyshop / Outsource,unlimited,Сommerce,
10.12.2019 15:51:04,,Male,Munich,Senior,Mobile Developer,5,Kotlin,70000,2000,,,,,28,4,English,,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
10.12.2019 16:03:10,31,Male,Berlin,Senior,SRE,10,Go,78000,4000,18000,,,,25,,English,,1000+,Product,unlimited,Сommerce,
10.12.2019 16:07:08,27,Male,Stuttgart,Senior,Fullstack Developer,6,Javascript / Typescript,48000,0,,42000,,,28,,English,,up to 10,Product,unlimited,Сommerce,
10.12.2019 16:11:01,32,Male,Hilversum,Senior,Fullstack Developer,10,Java,83000,,500,65000,,,25,4,English,XL,50-100,Product,unlimited,Software Development,
10.12.2019 16:15:58,28,Male,Hamburg,Senior,Backend Developer,5,Cobol,67000,8000,,56000,1300,,30,4,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
10.12.2019 16:16:30,32,Male,Amsterdam,Middle,Backend Developer,12,Perl,82000,12000,20000,78000,10000,20000,29,0,English,Booking.com,1000+,Product,unlimited,Tourism,
10.12.2019 17:21:14,32,Male,Munich,Lead,Machine Learning Engineer,12,C/C++,115000,25000,48000,,,,30,,English,,1000+,Product,unlimited,Scientific Activities,
10.12.2019 17:41:32,49,Male,Munich,Senior,DevOps,25,Not Relevant,125000,,,,,,30,,Deutsch,,1000+,Product,3 months,,
10.12.2019 17:42:56,30,Male,Berlin,Senior,Data Scientist,6,R,75000,0,5000,66000,,5000,27,3,English,Getyourguide,100-1000,Startup,more than 1 year,Tourism,
10.12.2019 18:26:17,35,Male,Berlin,,Manager,11,Not Relevant,80000,,,75000,,,26,,English,,10-50,Product,more than 1 year,HR,
10.12.2019 19:33:26,27,Female,Amsterdam,Senior,Manager,8,Not Relevant,87000,13000,,75000,8000,5,29,5,English,,1000+,Product,unlimited,Tourism,
10.12.2019 19:52:47,33,Female,Hamburg,Middle,Data Scientist,5,SQL,58000,,,57000,1000,,28,,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
10.12.2019 19:58:07,27,Female,Berlin,Middle,Backend Developer,5,Java,50000,,,48000,,,30,,Deutsch,,100-1000,Consulting / Agency,unlimited,Transport,
10.12.2019 20:06:47,33,Male,Hamburg,Middle,Data Scientist,2,Python,70000,5000,,,,,30,0,Deutsch,,1000+,Product,unlimited,Сommerce,
10.12.2019 20:59:37,32,Male,Munich,Senior,SRE,11,Java,69300,8500,,66000,8000,,28,5,Deutsch,,100-1000,Product,unlimited,Сommerce,
10.12.2019 21:16:31,31,Male,Munich,Senior,Head of Engineering,11,Swift,75000,,,70000,,,22,5,English,,50-100,Startup,unlimited,Health,
10.12.2019 21:52:08,28,Female,Warsaw,Senior,Fullstack Developer,5,R,155000,0,1,144000,1,0,32,20,Polish+English,,100-1000,Consulting / Agency,unlimited,Health,
10.12.2019 22:02:10,36,Male,Berlin,Senior,Fullstack Developer,7,.NET,70000,,,,,,30,10,English,,50-100,Startup,unlimited,Transport,
10.12.2019 22:19:05,32,Male,Frankfurt,Junior,Data Scientist,0,Python,55000,5500,,,,,30,4,English,zerog,50-100,Consulting / Agency,unlimited,Transport,
10.12.2019 22:41:06,30,Male,Amsterdam,Middle,System Administrator,6,Not Relevant,70000,10000,,,,,26,,English,,1000+,Product,unlimited,Tourism,
10.12.2019 22:55:17,28,Male,Gdańsk,Middle,Data Scientist,5,R,14000,0,,9000,,,25,20,English,,100-1000,Bodyshop / Outsource,unlimited,Сommerce,
10.12.2019 23:19:38,26,Male,Amsterdam,Senior,DevOps,6,Not Relevant,68000,,,60000,,,24,,English,,1000+,Product,unlimited,Transport,
10.12.2019 23:40:20,37,Male,Amsterdam,Middle,Fullstack Developer,18,Perl,82000,20000,25000,65000,15000,20000,29,0,English,,1000+,Product,unlimited,Tourism,
10.12.2019 23:55:18,48,Male,Berlin,Senior,Network Engineer,16,Cisco,67000,,,,,,24,,English,,1000+,,unlimited,,
11.12.2019 00:00:08,,Male,Munich,Senior,Manager,20,Java,90000,20000,,89000,15000,,32,0,English,,1000+,Product,unlimited,Telecom,
11.12.2019 01:36:39,30,Male,Wroclaw,Middle,Manager,8,Not Relevant,53000,3000,,48500,,,26,15,English,,1000+,Bodyshop / Outsource,unlimited,Finance / Insurance,
11.12.2019 02:55:43,24,Male,Amsterdam,Middle,Frontend Developer,4,Javascript / Typescript,72000,,,,,,26,,English,Booking.com,1000+,Product,unlimited,Tourism,
11.12.2019 06:44:08,35,Male,Stuttgart,Senior,Manager,5,Python,72000,14000,,72000,12000,,30,4,English,,1000+,Bodyshop / Outsource,unlimited,IT,
11.12.2019 06:50:45,35,Male,Amsterdam,Lead,DevOps,7,AWS,65000,,,,,,,,English,,1000+,Bodyshop / Outsource,unlimited,,
11.12.2019 08:54:21,29,Male,Amsterdam,Senior,QA,8,Java,74000,6000,,60000,,,30,4,English,Ingenico,1000+,Product,1 year,Finance / Insurance,
11.12.2019 09:21:53,34,Male,Amsterdam,Senior,Frontend Developer,10,Javascript / Typescript,60000,4500,,52800,4400,,25,1,English,,100-1000,Product,more than 1 year,HR,
11.12.2019 09:54:31,34,Male,Berlin,Senior,Manager,2,Not Relevant,63600,,,66000,,,45,5,Deutsch,SysEleven GmbH,50-100,Product,unlimited,Сommerce,
11.12.2019 09:57:24,24,Female,Warsaw,Junior,Modelling Specialist,1,R,72000,,,54000,1000,0,20,20,Polish,,1000+,Bank,unlimited,Finance / Insurance,
11.12.2019 10:03:04,28,Male,Amsterdam,Senior,SAP Consultant,6,Not Relevant,80500,4000,,,,,30,5,English,,1000+,Consulting / Agency,1 year,IT,
11.12.2019 10:11:04,31,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000,28000,,115000,7000,15000,30,,Deutsch,,100-1000,Startup,unlimited,Transport,
11.12.2019 10:21:26,34,Male,Zug,Senior,Backend Developer,12,C/C++,160000,0,1,,,,25,5,English,Trading,10-50,Product,unlimited,Finance / Insurance,
11.12.2019 10:25:33,23,Female,Moscow,Middle,Data Engineer,4,Hadoop,32000,5000,,,30000,,28,,Russian,Yandex,1000+,Product,unlimited,,
11.12.2019 10:54:37,32,Male,Düsseldorf,Senior,Data Engineer,7,Python,62000,5000,,62000,5000,,30,5,English,,1000+,Product,unlimited,Manufacture,
11.12.2019 11:26:54,25,Female,Moscow,Senior,Frontend Developer,5,Javascript / Typescript,35300,0,,,,,28,4,Russian,,50-100,Product,unlimited,Finance / Insurance,
11.12.2019 11:27:30,40,Male,Amsterdam,Middle,System Administrator,20,Not Relevant,78000,12000,15000,68000,25000,25000,28,0,English,FooBar,1000+,Product,unlimited,,
11.12.2019 11:30:23,30,Male,Gothenburg,Senior,Backend Developer,8,Elixir,40146,,,,,,,,English,,10-50,Product,unlimited,Entertainment,
11.12.2019 11:35:29,33,Male,Zurich,Senior,Backend Developer,6,PHP,90000,,,,,,,4,English,,50-100,Product,more than 1 year,,
11.12.2019 11:53:22,31,Female,Amsterdam,Senior,QA,5,Javascript / Typescript,67000,,,54000,900,,26,4,English,DAZN,100-1000,Product,unlimited,Media,
11.12.2019 11:56:43,30,Male,Amsterdam,Middle,Backend Developer,10,Java,80000,0,,72000,,,25,5,English,,50-100,Product,more than 1 year,Transport,
11.12.2019 12:15:48,31,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000,28000,,115000,7000,15000,30,,Deutsch,,100-1000,Startup,unlimited,Transport,
11.12.2019 12:15:52,30,Female,Berlin,Senior,Business Analyst,6,Python,63000,,,57000,,,28,4,English,,1000+,Product,unlimited,Сommerce,
11.12.2019 12:16:57,29,Male,Berlin,Senior,Data Scientist,7,Python,90000,9000,18000,,,,28,,English,,1000+,Product,unlimited,Сommerce,
11.12.2019 12:18:56,31,Male,Frankfurt,Middle,Backend Developer,7,Java,74200,,,70200,,,35,6,English,Elsevier Information Systems GmbH,1000+,Product,unlimited,Scientific Activities,
11.12.2019 12:29:58,29,Male,Amsterdam,Senior,Backend Developer,8,Java,86000,0,,75000,11500,0,25,0,English,TomTom,1000+,Product,unlimited,IT,
11.12.2019 12:33:32,30,Male,Munich,Senior,Cloud Platform Engineer,15,Google Cloud,117000,22000,38000,115000,10000,80000,30,8,English,,1000+,,unlimited,,
11.12.2019 12:54:34,24,Female,Warsaw,Junior,RPA developer,1,Python,48000,,,,,,20,0,Polish,,1000+,Bank,6 months,Finance / Insurance,
11.12.2019 13:07:34,37,Male,Almere,Senior,Tech Lead,10,C/C++,57600,4416,,,,,25,,English,,10-50,Product,unlimited,,
11.12.2019 13:21:41,26,Male,Limassol,Senior,QA,7,Not Relevant,63600,,,50000,,,21,,Russian,,50-100,Product,more than 1 year,Finance / Insurance,
11.12.2019 13:31:46,23,Male,Moscow,Middle,Backend Developer,3,Erlang,36819,0,,,,,28,5,Russian,RBKmoney,100-1000,Product,unlimited,Finance / Insurance,
11.12.2019 14:20:02,30,Male,Vienna,Junior,Frontend Developer,2,Javascript / Typescript,21600,0,,25200,,,25,5,English,,up to 10,Startup,unlimited,HR,
11.12.2019 14:36:31,34,Male,Berlin,Senior,Manager,2,Not Relevant,63600,,,66000,,,45,5,Deutsch,SysEleven GmbH,50-100,Product,unlimited,Сommerce,
11.12.2019 14:47:42,35,Female,Hamburg,Middle,Data Scientist,3,Python,49000,0,,,,,30,,Deutsch,,100-1000,Consulting / Agency,unlimited,,
11.12.2019 14:52:35,33,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,78000,,,72000,,,30,,English,InstaMotion GmbH,50-100,Startup,unlimited,Сommerce,
11.12.2019 16:04:31,,Female,Zurich,Middle,Machine Learning Engineer,8,Java,120000,,,,,,25,,English,,1000+,Product,more than 1 year,Сommerce,
11.12.2019 16:12:21,29,Male,Stockholm,Senior,Backend Developer,6,C/C++,60000,7000,2000,,,,33,8,English,,1000+,Product,unlimited,Finance / Insurance,
11.12.2019 16:46:23,23,Male,Tampere,Junior,Frontend Developer,1,Swift,36000,0,1,,,,40,10,English,,,,,,
11.12.2019 17:05:12,39,Male,Amsterdam,Senior,Mobile Developer,16,Swift,65000,0,,64800,,,24,2,English,BUX,50-100,Product,unlimited,Finance / Insurance,
11.12.2019 17:18:28,24,Female,Cologne,Junior,Data Scientist,1,Python,49000,,,,,,25,,English,,up to 10,Consulting / Agency,unlimited,,
11.12.2019 18:26:10,30,Male,Munich,Senior,Backend Developer,9,Java,112000,14000,,105000,7000,,30,,Deutsch,,100-1000,Consulting / Agency,unlimited,Manufacture,
11.12.2019 18:31:22,28,Male,Frankfurt,Senior,Data Scientist,6,R,87000,11000,,75000,5000,,25,,Deutsch,,100-1000,Startup,more than 1 year,Finance / Insurance,
11.12.2019 19:46:49,35,Male,Berlin,Senior,Backend Developer,10,Javascript / Typescript,68000,10000,,66000,9000,,30,8,English,,100-1000,Product,unlimited,Transport,
11.12.2019 19:50:15,32,Male,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000,,,,,,28,,English,,1000+,Product,unlimited,Сommerce,
11.12.2019 20:15:15,40,Male,Munich,Senior,Fullstack Developer,15,Java,160000,,,130000,,,20,14,Deutsch,,up to 10,Consulting / Agency,1 year,Manufacture,
11.12.2019 21:48:20,38,Male,Berlin,Middle,DevOps,15,Python,52000,,,,50000,,29,4,English,Pinguin AG,100-1000,Product,unlimited,Telecom,
11.12.2019 22:43:50,33,Male,Amsterdam,Senior,Manager,15,Not Relevant,80000,3000,2000,75000,5000,,27,5,English,,1000+,Consulting / Agency,unlimited,Software Development,
11.12.2019 22:58:51,,Female,Bayern,Senior,DevOps,19,.NET,100000,,,92000,,,30,,Deutsch,,100-1000,Product,unlimited,Manufacture,
12.12.2019 00:07:19,25,Male,Amsterdam,Junior,Backend Developer,2,Kotlin,52500,0,,50000,,,28.5,,English,Ing,1000+,Bank,unlimited,Finance / Insurance,
12.12.2019 00:19:49,33,Male,Munich,Senior,Backend Developer,11,Java,68000,5000,,60000,4000,,28,4,English,Zooplus AG,100-1000,Product,unlimited,Сommerce,
12.12.2019 06:58:50,,Male,Munich,Senior,Software Architect,13,Java,112000,0,5000,112000,,,26,,Deutsch,,50-100,Startup,unlimited,Finance / Insurance,
12.12.2019 09:05:21,40,Male,Munich,Junior,QA,3,Java,52000,0,1,1,1,1,30,,Deutsch,,100-1000,Consulting / Agency,1 year,IT,
12.12.2019 09:25:03,35,Male,Munich,Senior,Software Architect,11,AWS,105000,30000,,77000,5000,0,28,20,English,AWS,1000+,Product,unlimited,IT,
12.12.2019 09:26:15,41,Male,Munich,Senior,Backend Developer,20,Java,75000,3300,,75000,3000,,28,,English,,1000+,Product,unlimited,Finance / Insurance,
12.12.2019 12:05:57,31,Male,Düsseldorf,Senior,Backend Developer,11,Python,82500,11400,,76300,10850,,30,20,English,,1000+,Product,unlimited,IT,
12.12.2019 12:34:51,34,Female,Kyiv,Senior,Researcher,13,C/C++,38400,,,,,,27,,English,Institute for Nuclear Research,100-1000,University,unlimited,Education,
12.12.2019 15:08:00,,Male,Amsterdam,Junior,Fullstack Developer,1,C/C++,39600,,,,,,25,0,English,,up to 10,Startup,more than 1 year,Finance / Insurance,
12.12.2019 15:11:22,45,Female,Munich,Senior,Backend Developer,20,C/C++,200000,20000,0.1,200000,20000,0.1,26,20,Deutsch,,100-1000,Product,unlimited,Telecom,
12.12.2019 15:51:07,37,Male,Berlin,Middle,Backend Developer,3,Ruby,54000,0,1,54000,1,0,28,2,English,,50-100,Startup,unlimited,Сommerce,
12.12.2019 17:59:24,31,Male,Berlin,Senior,Data Scientist,8,Python,98000,17000,,90000,11000,,30,,English,,1000+,Product,unlimited,Сommerce,
12.12.2019 18:23:53,33,Male,Munich,Senior,Backend Developer,8,Java,68000,7000,,,,,30,5,English,,100-1000,Product,unlimited,Сommerce,
12.12.2019 19:44:49,34,Male,Munich,Senior,Manager,13,Java,125000,55000,,,118000,50000,32,,Deutsch,,100-1000,Product,unlimited,Manufacture,
12.12.2019 20:42:46,42,Male,Munich,Senior,Fullstack Developer,20,.NET,63000,1000,,60000,3000,,30,0,Deutsch,MSO,up to 10,Product,unlimited,Сommerce,
13.12.2019 07:38:58,25,Male,Berlin,Middle,Fullstack Developer,3,PHP,30000,0,,27500,,,27,2,Deutsch,StackFuel GmbH,10-50,Startup,unlimited,Education,
13.12.2019 11:08:41,,Male,Berlin,Senior,Fullstack Developer,9,AWS,96000,,24000,,,,28,5,English,,1000+,Product,unlimited,,
13.12.2019 13:06:00,35,Male,Munich,Middle,Platform Engineer,5,Not Relevant,60000,,3000,,,,27,4,English,,100-1000,Product,unlimited,Tourism,
13.12.2019 13:18:15,30,Male,Frankfurt,Senior,Fullstack Developer,9,Python,95000,12000,,90000,12000,,27,,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
13.12.2019 14:15:46,33,Male,Amsterdam,Senior,IT Security,13,Python,90000,,,85000,,,25,8,English,,50-100,Startup,unlimited,Security,
13.12.2019 14:20:55,33,Female,Munich,Middle,Manager,5,Not Relevant,55000,,,50000,,,28,8,English,,50-100,Startup,unlimited,Сommerce,
13.12.2019 14:30:35,26,Male,Berlin,Junior,UX Researcher,2,,48000,1,1,44000,1,1,21,4,English,FlixMobility GmbH,1000+,Product,unlimited,Transport,
13.12.2019 14:45:27,32,Male,Berlin,Senior,Manager,10,Go,88000,,,88000,,,,,English,,100-1000,Product,unlimited,,
13.12.2019 16:05:06,30,Male,Munich,Middle,Data Scientist,2,Python,68500,0,,60000,6500,,31,4,Deutsch,Telefónica,1000+,Product,unlimited,Telecom,
13.12.2019 18:50:38,33,Male,Munich,Lead,Machine Learning Engineer,12,Python,115000,18000,30000,110000,25000,,30,,Deutsch,,100-1000,Startup,unlimited,Transport,
13.12.2019 19:03:38,34,Male,Berlin,Senior,Cloud Platform Engineer,13,Azure,66000,6000,,,,,27,4,Deutsch,,1000+,Consulting / Agency,more than 1 year,IT,
13.12.2019 22:08:36,52,Male,Cologne,Senior,Network Engineer,30,Cisco,60000,12000,20000,60000,12000,20000,30,5,Deutsch,,1000+,Consulting / Agency,unlimited,IT,
14.12.2019 10:37:19,31,Male,Berlin,Senior,Data Engineer,10,Python,105000,20000,30000,,,,28,5,English,,1000+,Product,unlimited,Сommerce,
14.12.2019 11:06:16,28,Male,Berlin,Senior,Backend Developer,7,C/C++,72000,6000,6000,,,,30,,English,HERE,1000+,Product,unlimited,Transport,
14.12.2019 11:24:26,35,Male,Munich,Senior,Game Developer,11,Unity,65000,0,,60000,,,28,0,English,ICAROS GmbH,10-50,Startup,1 year,Health,
14.12.2019 12:00:48,29,Male,Berlin,Senior,Fullstack Developer,4,Java,55000,6000,,,,,25,,English,,100-1000,Product,more than 1 year,Сommerce,
14.12.2019 14:26:02,37,Male,Amsterdam,,SAP Consultant,13,Not Relevant,107000,14300,,,,,25,,English,,100-1000,,unlimited,,
14.12.2019 15:28:40,34,Male,Frankfurt,Middle,Data Engineer,4,.NET,90000,30000,,,,,30,0,Deutsch,,10-50,Product,unlimited,Finance / Insurance,
14.12.2019 15:53:27,45,Male,Munich,Senior,Backend Developer,19,PHP,73000,,,67000,1000,,30,,Deutsch,,100-1000,Product,unlimited,Health,
14.12.2019 20:36:15,31,Female,Berlin,Senior,Backend Developer,5,Java,75000,0,,60000,,0,25,5,English,,100-1000,Product,unlimited,Сommerce,
14.12.2019 21:24:25,32,Male,Frankfurt,Middle,Machine Learning Engineer,2,Python,68000,7000,1,60000,3000,0,32,4,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
15.12.2019 01:38:32,32,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,75000,,,75000,,,25,,English,,10-50,Startup,unlimited,Finance / Insurance,
15.12.2019 10:21:19,,Male,Munich,Senior,Fullstack Developer,9,Java,61000,4000,,57000,3000,0,28,5,Deutsch,iteratec,100-1000,Consulting / Agency,unlimited,IT,
15.12.2019 12:42:42,29,Male,Rotterdam,Middle,Data Scientist,1,Python,42000,2500,,,,,25,10,English,,10-50,Consulting / Agency,1 year,,
15.12.2019 13:10:22,41,Male,Berlin,Senior,Data Engineer,25,Python,72000,0,,72000,,0,26,20,English,,50-100,Startup,unlimited,Finance / Insurance,
15.12.2019 16:30:41,36,Male,Antwerpen,Middle,Manager,15,Not Relevant,36000,0,,36000,,,20,4,English,,100-1000,Bodyshop / Outsource,unlimited,,
15.12.2019 17:03:57,42,Male,Tallinn,Senior,Backend Developer,19,Java,58000,,35000,,,,25,,English,,100-1000,Product,unlimited,Сommerce,
15.12.2019 17:05:27,41,Male,Amsterdam,Senior,Backend Developer,17,Java,75000,,,,,,25,,English,,100-1000,Startup,unlimited,Finance / Insurance,
