Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Algeria,DZA,1823,,,2757872.0,,Africa
Algeria,DZA,1824,,,2773810.0,,Africa
Algeria,DZA,1825,,,2790260.0,,Africa
Algeria,DZA,1826,,,2807226.0,,Africa
Algeria,DZA,1827,,,2824713.0,,Africa
Algeria,DZA,1828,,,2842727.0,,Africa
Algeria,DZA,1829,,,2861273.0,,Africa
Algeria,DZA,1830,,,2880355.0,,Africa
Algeria,DZA,1831,,,2899979.0,,Africa
Algeria,DZA,1832,,,2919737.0,,Africa
Algeria,DZA,1833,,,2939629.0,,Africa
Algeria,DZA,1834,,,2959657.0,,Africa
Algeria,DZA,1835,,,2979821.0,,Africa
Algeria,DZA,1836,,,3000123.0,,Africa
Algeria,DZA,1837,,,3020562.0,,Africa
Algeria,DZA,1838,,,3041142.0,,Africa
Algeria,DZA,1839,,,3061861.0,,Africa
Algeria,DZA,1840,,,3082721.0,,Africa
Algeria,DZA,1841,,,3103724.0,,Africa
Algeria,DZA,1842,,,3124870.0,,Africa
Algeria,DZA,1843,,,3146160.0,,Africa
Algeria,DZA,1844,,,3167595.0,,Africa
Algeria,DZA,1845,,,3189175.0,,Africa
Algeria,DZA,1846,,,3210903.0,,Africa
Algeria,DZA,1847,,,3232779.0,,Africa
Algeria,DZA,1848,,,3254804.0,,Africa
Algeria,DZA,1849,,,3276979.0,,Africa
Algeria,DZA,1850,,,3299305.0,,Africa
Algeria,DZA,1851,,,3322288.0,,Africa
Algeria,DZA,1852,,,3345431.0,,Africa
Algeria,DZA,1853,,,3368734.0,,Africa
Algeria,DZA,1854,,,3392201.0,,Africa
Algeria,DZA,1855,,,3415830.0,,Africa
Algeria,DZA,1856,,,3439624.0,,Africa
Algeria,DZA,1857,,,3463583.0,,Africa
Algeria,DZA,1858,,,3487710.0,,Africa
Algeria,DZA,1859,,,3512004.0,,Africa
Algeria,DZA,1860,,,3536468.0,,Africa
Algeria,DZA,1861,,,3561454.0,,Africa
Algeria,DZA,1862,,,3586971.0,,Africa
Algeria,DZA,1863,,,3613024.0,,Africa
Algeria,DZA,1864,,,3639622.0,,Africa
Algeria,DZA,1865,,,3666770.0,,Africa
Algeria,DZA,1866,,,3694476.0,,Africa
Algeria,DZA,1867,,,3722748.0,,Africa
Algeria,DZA,1868,,,3751592.0,,Africa
Algeria,DZA,1869,,,3781016.0,,Africa
Algeria,DZA,1870,,,3811028.0,,Africa
Algeria,DZA,1871,,,3841635.0,,Africa
Algeria,DZA,1872,,,3872845.0,,Africa
Algeria,DZA,1873,,,3902099.0,,Africa
Algeria,DZA,1874,,,3934634.0,,Africa
Algeria,DZA,1875,,,3967833.0,,Africa
Algeria,DZA,1876,,,4001706.0,,Africa
Algeria,DZA,1877,,,4034621.0,,Africa
Algeria,DZA,1878,,,4070192.0,,Africa
Algeria,DZA,1879,,,4106516.0,,Africa
Algeria,DZA,1880,,,4143163.0,,Africa
Algeria,DZA,1881,,,4179287.0,,Africa
Algeria,DZA,1882,,,4216584.0,,Africa
Algeria,DZA,1883,,,4254213.0,,Africa
Algeria,DZA,1884,,,4291414.0,,Africa
Algeria,DZA,1885,,,4329711.0,,Africa
Algeria,DZA,1886,,,4368350.0,,Africa
Algeria,DZA,1887,,,4406661.0,,Africa
Algeria,DZA,1888,,,4445986.0,,Africa
Algeria,DZA,1889,,,4485662.0,,Africa
Algeria,DZA,1890,,,4525691.0,,Africa
Algeria,DZA,1891,,,4566078.0,,Africa
Algeria,DZA,1892,,,4606825.0,,Africa
Algeria,DZA,1893,,,4647936.0,,Africa
Algeria,DZA,1894,,,4689414.0,,Africa
Algeria,DZA,1895,,,4731261.0,,Africa
Algeria,DZA,1896,,,4773482.0,,Africa
Algeria,DZA,1897,,,4816080.0,,Africa
Algeria,DZA,1898,,,4859057.0,,Africa
Algeria,DZA,1899,,,4902418.0,,Africa
Algeria,DZA,1900,,,4946166.0,,Africa
Algeria,DZA,1901,,,4990304.0,,Africa
Algeria,DZA,1902,,,5034196.0,,Africa
Algeria,DZA,1903,,,5079119.0,,Africa
Algeria,DZA,1904,,,5124443.0,,Africa
Algeria,DZA,1905,,,5170172.0,,Africa
Algeria,DZA,1906,,,5216308.0,,Africa
Algeria,DZA,1907,,,5261920.0,,Africa
Algeria,DZA,1908,,,5308875.0,,Africa
Algeria,DZA,1909,,,5356248.0,,Africa
Algeria,DZA,1910,,,5404045.0,,Africa
Algeria,DZA,1911,,,5451990.0,,Africa
Algeria,DZA,1912,,,5500641.0,,Africa
Algeria,DZA,1913,,,5556904.0,,Africa
Algeria,DZA,1914,,,5620940.0,,Africa
Algeria,DZA,1915,,,5692913.0,,Africa
Algeria,DZA,1916,,,5765808.0,,Africa
Algeria,DZA,1917,,,5839635.0,,Africa
Algeria,DZA,1918,,,5913223.0,,Africa
Algeria,DZA,1919,,,5988038.0,,Africa
Algeria,DZA,1920,,,6063800.0,,Africa
Algeria,DZA,1921,,,6140520.0,,Africa
Algeria,DZA,1922,,,6218211.0,,Africa
Algeria,DZA,1923,,,6296885.0,,Africa
Algeria,DZA,1924,,,6376554.0,,Africa
Algeria,DZA,1925,,,6457232.0,,Africa
Algeria,DZA,1926,,,6538930.0,,Africa
Algeria,DZA,1927,,,6621661.0,,Africa
Algeria,DZA,1928,,,6705440.0,,Africa
Algeria,DZA,1929,,,6790278.0,,Africa
Algeria,DZA,1930,,,6876190.0,,Africa
Algeria,DZA,1931,,,6963188.0,,Africa
Algeria,DZA,1932,,,7051288.0,,Africa
Algeria,DZA,1933,,,7140502.0,,Africa
Algeria,DZA,1934,,,7230845.0,,Africa
Algeria,DZA,1935,,,7322331.0,,Africa
Algeria,DZA,1936,,,7414974.0,,Africa
Algeria,DZA,1937,,,7508790.0,,Africa
Algeria,DZA,1938,,,7603792.0,,Africa
Algeria,DZA,1939,,,7699997.0,,Africa
Algeria,DZA,1940,,,7797418.0,,Africa
Algeria,DZA,1941,,,7896073.0,,Africa
Algeria,DZA,1942,,,7995975.0,,Africa
Algeria,DZA,1943,,,8097142.0,,Africa
Algeria,DZA,1944,,,8199588.0,,Africa
Algeria,DZA,1945,,,8303331.0,,Africa
Algeria,DZA,1946,,,8408386.0,,Africa
Algeria,DZA,1947,,,8514770.0,,Africa
Algeria,DZA,1948,,,8622500.0,,Africa
Algeria,DZA,1949,,,8731594.0,,Africa
Algeria,DZA,1950,,,8872000.0,0.6595982,Africa
Algeria,DZA,1951,,,9023000.0,,Africa
Algeria,DZA,1952,,,9186000.0,,Africa
Algeria,DZA,1953,,,9364000.0,,Africa
Algeria,DZA,1954,,,9560000.0,,Africa
Algeria,DZA,1955,,,9774000.0,0.6542668,Africa
Algeria,DZA,1956,,,10006000.0,,Africa
Algeria,DZA,1957,,,10254000.0,,Africa
Algeria,DZA,1958,,,10514000.0,,Africa
Algeria,DZA,1959,,,10783000.0,,Africa
Algeria,DZA,1960,,,11058000.0,0.5680706999999999,Africa
Algeria,DZA,1961,,,11336000.0,,Africa
Algeria,DZA,1962,,,11620000.0,,Africa
Algeria,DZA,1963,,,11913000.0,,Africa
Algeria,DZA,1964,,,12222000.0,,Africa
Algeria,DZA,1965,,,12551000.0,0.5280680999999999,Africa
Algeria,DZA,1966,,,12903000.0,,Africa
Algeria,DZA,1967,,,13275000.0,,Africa
Algeria,DZA,1968,,,13664000.0,,Africa
Algeria,DZA,1969,,,14062000.0,,Africa
Algeria,DZA,1970,,,14465000.0,0.7561134,Africa
Algeria,DZA,1971,,,14872000.0,,Africa
Algeria,DZA,1972,,,15286000.0,,Africa
Algeria,DZA,1973,,,15710000.0,,Africa
Algeria,DZA,1974,,,16149000.0,,Africa
Algeria,DZA,1975,,,16608000.0,1.1954870000000002,Africa
Algeria,DZA,1976,,,17086000.0,,Africa
Algeria,DZA,1977,,,17583000.0,,Africa
Algeria,DZA,1978,,,18102000.0,,Africa
Algeria,DZA,1979,,,18648000.0,,Africa
Algeria,DZA,1980,,,19222000.0,1.769534,Africa
Algeria,DZA,1981,,,19824000.0,,Africa
Algeria,DZA,1982,,,20453000.0,,Africa
Algeria,DZA,1983,,,21102000.0,,Africa
Algeria,DZA,1984,,,21764000.0,,Africa
Algeria,DZA,1985,,,22432000.0,2.748702,Africa
Algeria,DZA,1986,,,23102000.0,,Africa
Algeria,DZA,1987,,,23774000.0,,Africa
Algeria,DZA,1988,,,24443000.0,,Africa
Algeria,DZA,1989,,,25106000.0,,Africa
Algeria,DZA,1990,11.49600029,10236.84066,25759000.0,3.588133,Africa
Algeria,DZA,1991,11.53499985,9869.488370000001,26400000.0,,Africa
Algeria,DZA,1992,11.58100033,9815.463823,27028000.0,,Africa
Algeria,DZA,1993,11.64700031,9400.054424,27636000.0,,Africa
Algeria,DZA,1994,11.72399998,9126.271623999999,28214000.0,,Africa
Algeria,DZA,1995,11.8039999,9295.420114,28758000.0,4.566578,Africa
Algeria,DZA,1996,11.86699963,9509.687656999999,29266000.0,,Africa
Algeria,DZA,1997,11.81299973,9461.355117000001,29743000.0,,Africa
Algeria,DZA,1998,11.79899979,9796.739936,30193000.0,,Africa
Algeria,DZA,1999,11.82499981,9968.967712,30623000.0,,Africa
Algeria,DZA,2000,11.89299965,10211.00186,31042000.0,5.309376,Africa
Algeria,DZA,2001,12.00699997,10382.18684,31452000.0,,Africa
Algeria,DZA,2002,12.161999699999999,10826.48765,31855000.0,,Africa
Algeria,DZA,2003,12.35499954,11459.893559999999,32264000.0,,Africa
Algeria,DZA,2004,12.58300018,11797.18485,32692000.0,,Africa
Algeria,DZA,2005,12.84300041,12322.48426,33150000.0,6.032556,Africa
Algeria,DZA,2006,13.13300037,12348.48121,33641000.0,,Africa
Algeria,DZA,2007,13.45499992,12570.6547,34167000.0,,Africa
Algeria,DZA,2008,13.81200027,12660.403240000001,34731000.0,,Africa
Algeria,DZA,2009,14.20600033,12647.5403,35334000.0,,Africa
Algeria,DZA,2010,14.37899971,12870.6027,35977000.0,7.1039520000000005,Africa
Algeria,DZA,2011,15.23900032,12990.34502,36661000.0,,Africa
Algeria,DZA,2012,16.15699959,13161.96167,37384000.0,,Africa
Algeria,DZA,2013,16.88199997,13253.61548,38140000.0,,Africa
Algeria,DZA,2014,15.34000015,13483.33786,38924000.0,,Africa
Algeria,DZA,2015,15.23700047,13724.72385,39728000.0,,Africa
Algeria,DZA,2016,15.125,13921.180019999998,40551000.0,,Africa
Algeria,DZA,2017,15.23200035,13913.83936,41389000.0,,Africa
Algeria,DZA,2018,,,42228000.0,,Africa
Algeria,DZA,2019,,,43053000.0,,Africa
American Samoa,ASM,1950,,,19000.0,,
American Samoa,ASM,1951,,,19000.0,,
American Samoa,ASM,1952,,,20000.0,,
American Samoa,ASM,1953,,,20000.0,,
American Samoa,ASM,1954,,,20000.0,,
American Samoa,ASM,1955,,,20000.0,,
American Samoa,ASM,1956,,,20000.0,,
American Samoa,ASM,1957,,,20000.0,,
American Samoa,ASM,1958,,,20000.0,,
American Samoa,ASM,1959,,,20000.0,,
American Samoa,ASM,1960,,,20000.0,,
American Samoa,ASM,1961,,,21000.0,,
American Samoa,ASM,1962,,,21000.0,,
American Samoa,ASM,1963,,,22000.0,,
American Samoa,ASM,1964,,,23000.0,,
American Samoa,ASM,1965,,,24000.0,,
American Samoa,ASM,1966,,,24000.0,,
American Samoa,ASM,1967,,,25000.0,,
American Samoa,ASM,1968,,,26000.0,,
American Samoa,ASM,1969,,,27000.0,,
American Samoa,ASM,1970,,,27000.0,,
American Samoa,ASM,1971,,,28000.0,,
American Samoa,ASM,1972,,,29000.0,,
American Samoa,ASM,1973,,,29000.0,,
American Samoa,ASM,1974,,,30000.0,,
American Samoa,ASM,1975,,,30000.0,,
American Samoa,ASM,1976,,,30000.0,,
American Samoa,ASM,1977,,,31000.0,,
American Samoa,ASM,1978,,,31000.0,,
American Samoa,ASM,1979,,,32000.0,,
American Samoa,ASM,1980,,,33000.0,,
American Samoa,ASM,1981,,,34000.0,,
American Samoa,ASM,1982,,,35000.0,,
American Samoa,ASM,1983,,,36000.0,,
American Samoa,ASM,1984,,,38000.0,,
American Samoa,ASM,1985,,,40000.0,,
American Samoa,ASM,1986,,,41000.0,,
American Samoa,ASM,1987,,,43000.0,,
American Samoa,ASM,1988,,,44000.0,,
American Samoa,ASM,1989,,,46000.0,,
American Samoa,ASM,1990,,,47000.0,,
American Samoa,ASM,1991,,,49000.0,,
American Samoa,ASM,1992,,,50000.0,,
American Samoa,ASM,1993,,,51000.0,,
American Samoa,ASM,1994,,,52000.0,,
American Samoa,ASM,1995,,,53000.0,,
American Samoa,ASM,1996,,,54000.0,,
American Samoa,ASM,1997,,,55000.0,,
American Samoa,ASM,1998,,,56000.0,,
American Samoa,ASM,1999,,,57000.0,,
American Samoa,ASM,2000,,,58000.0,,
American Samoa,ASM,2001,,,58000.0,,
American Samoa,ASM,2002,,,59000.0,,
American Samoa,ASM,2003,,,59000.0,,
American Samoa,ASM,2004,,,60000.0,,
American Samoa,ASM,2005,,,60000.0,,
American Samoa,ASM,2006,,,59000.0,,
American Samoa,ASM,2007,,,58000.0,,
American Samoa,ASM,2008,,,57000.0,,
American Samoa,ASM,2009,,,57000.0,,
American Samoa,ASM,2010,,,56000.0,,
American Samoa,ASM,2011,,,56000.0,,
American Samoa,ASM,2012,,,56000.0,,
American Samoa,ASM,2013,,,56000.0,,
American Samoa,ASM,2014,,,56000.0,,
American Samoa,ASM,2015,,,56000.0,,
American Samoa,ASM,2016,,,56000.0,,
American Samoa,ASM,2017,,,56000.0,,
American Samoa,ASM,2018,,,55000.0,,
American Samoa,ASM,2019,,,55000.0,,
Andorra,AND,1800,,,2654.0,,
Andorra,AND,1801,,,2654.0,,
Andorra,AND,1802,,,2654.0,,
Andorra,AND,1803,,,2654.0,,
Andorra,AND,1804,,,2654.0,,
Andorra,AND,1805,,,2654.0,,
Andorra,AND,1806,,,2654.0,,
Andorra,AND,1807,,,2654.0,,
Andorra,AND,1808,,,2654.0,,
Andorra,AND,1809,,,2654.0,,
Andorra,AND,1810,,,2654.0,,
Andorra,AND,1811,,,2655.0,,
Andorra,AND,1812,,,2656.0,,
Andorra,AND,1813,,,2659.0,,
Andorra,AND,1814,,,2662.0,,
Andorra,AND,1815,,,2667.0,,
Andorra,AND,1816,,,2672.0,,
Andorra,AND,1817,,,2677.0,,
Andorra,AND,1818,,,2684.0,,
Andorra,AND,1819,,,2692.0,,
Andorra,AND,1820,,,2700.0,,
Andorra,AND,1821,,,2710.0,,
Andorra,AND,1822,,,2720.0,,
Andorra,AND,1823,,,2731.0,,
Andorra,AND,1824,,,2743.0,,
Andorra,AND,1825,,,2756.0,,
Andorra,AND,1826,,,2770.0,,
Andorra,AND,1827,,,2785.0,,
Andorra,AND,1828,,,2801.0,,
Andorra,AND,1829,,,2817.0,,
Andorra,AND,1830,,,2835.0,,
Andorra,AND,1831,,,2854.0,,
Andorra,AND,1832,,,2872.0,,
Andorra,AND,1833,,,2891.0,,
Andorra,AND,1834,,,2910.0,,
Andorra,AND,1835,,,2929.0,,
Andorra,AND,1836,,,2948.0,,
Andorra,AND,1837,,,2968.0,,
Andorra,AND,1838,,,2987.0,,
Andorra,AND,1839,,,3007.0,,
Andorra,AND,1840,,,3026.0,,
Andorra,AND,1841,,,3046.0,,
Andorra,AND,1842,,,3066.0,,
Andorra,AND,1843,,,3086.0,,
Andorra,AND,1844,,,3106.0,,
Andorra,AND,1845,,,3127.0,,
Andorra,AND,1846,,,3147.0,,
Andorra,AND,1847,,,3168.0,,
Andorra,AND,1848,,,3188.0,,
Andorra,AND,1849,,,3209.0,,
Andorra,AND,1850,,,3230.0,,
Andorra,AND,1851,,,3250.0,,
Andorra,AND,1852,,,3270.0,,
Andorra,AND,1853,,,3290.0,,
Andorra,AND,1854,,,3311.0,,
Andorra,AND,1855,,,3331.0,,
Andorra,AND,1856,,,3352.0,,
Andorra,AND,1857,,,3373.0,,
Andorra,AND,1858,,,3393.0,,
Andorra,AND,1859,,,3414.0,,
Andorra,AND,1860,,,3435.0,,
Andorra,AND,1861,,,3457.0,,
Andorra,AND,1862,,,3478.0,,
Andorra,AND,1863,,,3500.0,,
Andorra,AND,1864,,,3521.0,,
Andorra,AND,1865,,,3543.0,,
Andorra,AND,1866,,,3565.0,,
Andorra,AND,1867,,,3587.0,,
Andorra,AND,1868,,,3609.0,,
Andorra,AND,1869,,,3631.0,,
Andorra,AND,1870,,,3654.0,,
Andorra,AND,1871,,,3676.0,,
Andorra,AND,1872,,,3699.0,,
Andorra,AND,1873,,,3721.0,,
Andorra,AND,1874,,,3744.0,,
Andorra,AND,1875,,,3768.0,,
Andorra,AND,1876,,,3791.0,,
Andorra,AND,1877,,,3814.0,,
Andorra,AND,1878,,,3837.0,,
Andorra,AND,1879,,,3861.0,,
Andorra,AND,1880,,,3885.0,,
Andorra,AND,1881,,,3908.0,,
Andorra,AND,1882,,,3933.0,,
Andorra,AND,1883,,,3957.0,,
Andorra,AND,1884,,,3981.0,,
Andorra,AND,1885,,,4005.0,,
Andorra,AND,1886,,,4030.0,,
Andorra,AND,1887,,,4055.0,,
Andorra,AND,1888,,,4080.0,,
Andorra,AND,1889,,,4105.0,,
Andorra,AND,1890,,,4130.0,,
Andorra,AND,1891,,,4156.0,,
Andorra,AND,1892,,,4182.0,,
Andorra,AND,1893,,,4207.0,,
Andorra,AND,1894,,,4233.0,,
Andorra,AND,1895,,,4260.0,,
Andorra,AND,1896,,,4286.0,,
Andorra,AND,1897,,,4312.0,,
Andorra,AND,1898,,,4339.0,,
Andorra,AND,1899,,,4366.0,,
Andorra,AND,1900,,,4393.0,,
Andorra,AND,1901,,,4420.0,,
Andorra,AND,1902,,,4447.0,,
Andorra,AND,1903,,,4474.0,,
Andorra,AND,1904,,,4502.0,,
Andorra,AND,1905,,,4530.0,,
Andorra,AND,1906,,,4558.0,,
Andorra,AND,1907,,,4585.0,,
Andorra,AND,1908,,,4614.0,,
Andorra,AND,1909,,,4642.0,,
Andorra,AND,1910,,,4671.0,,
Andorra,AND,1911,,,4699.0,,
Andorra,AND,1912,,,4728.0,,
Andorra,AND,1913,,,4758.0,,
Andorra,AND,1914,,,4787.0,,
Andorra,AND,1915,,,4817.0,,
Andorra,AND,1916,,,4846.0,,
Andorra,AND,1917,,,4876.0,,
Andorra,AND,1918,,,4909.0,,
Andorra,AND,1919,,,4941.0,,
Andorra,AND,1920,,,4973.0,,
Andorra,AND,1921,,,5006.0,,
Andorra,AND,1922,,,5038.0,,
Andorra,AND,1923,,,5071.0,,
Andorra,AND,1924,,,5105.0,,
Andorra,AND,1925,,,5138.0,,
Andorra,AND,1926,,,5172.0,,
Andorra,AND,1927,,,5206.0,,
Andorra,AND,1928,,,5240.0,,
Andorra,AND,1929,,,5274.0,,
Andorra,AND,1930,,,5308.0,,
Andorra,AND,1931,,,5343.0,,
Andorra,AND,1932,,,5378.0,,
Andorra,AND,1933,,,5413.0,,
Andorra,AND,1934,,,5449.0,,
Andorra,AND,1935,,,5484.0,,
Andorra,AND,1936,,,5520.0,,
Andorra,AND,1937,,,5556.0,,
Andorra,AND,1938,,,5593.0,,
Andorra,AND,1939,,,5629.0,,
Andorra,AND,1940,,,5666.0,,
Andorra,AND,1941,,,5703.0,,
Andorra,AND,1942,,,5741.0,,
Andorra,AND,1943,,,5778.0,,
Andorra,AND,1944,,,5816.0,,
Andorra,AND,1945,,,5854.0,,
Andorra,AND,1946,,,5892.0,,
Andorra,AND,1947,,,5931.0,,
Andorra,AND,1948,,,5970.0,,
Andorra,AND,1949,,,6009.0,,
Andorra,AND,1950,,,6000.0,,
Andorra,AND,1951,,,7000.0,,
Andorra,AND,1952,,,7000.0,,
Andorra,AND,1953,,,8000.0,,
Andorra,AND,1954,,,9000.0,,
Andorra,AND,1955,,,9000.0,,
Andorra,AND,1956,,,10000.0,,
Andorra,AND,1957,,,11000.0,,
Andorra,AND,1958,,,12000.0,,
Andorra,AND,1959,,,12000.0,,
Andorra,AND,1960,,,13000.0,,
Andorra,AND,1961,,,14000.0,,
Andorra,AND,1962,,,15000.0,,
Andorra,AND,1963,,,16000.0,,
Andorra,AND,1964,,,17000.0,,
Andorra,AND,1965,,,19000.0,,
Andorra,AND,1966,,,20000.0,,
Andorra,AND,1967,,,21000.0,,
Andorra,AND,1968,,,22000.0,,
Andorra,AND,1969,,,23000.0,,
Andorra,AND,1970,,,24000.0,,
Andorra,AND,1971,,,26000.0,,
Andorra,AND,1972,,,27000.0,,
Andorra,AND,1973,,,28000.0,,
Andorra,AND,1974,,,30000.0,,
Andorra,AND,1975,,,31000.0,,
Andorra,AND,1976,,,32000.0,,
Andorra,AND,1977,,,33000.0,,
Andorra,AND,1978,,,34000.0,,
Andorra,AND,1979,,,35000.0,,
Andorra,AND,1980,,,36000.0,,
Andorra,AND,1981,,,37000.0,,
Andorra,AND,1982,,,39000.0,,
Andorra,AND,1983,,,41000.0,,
Andorra,AND,1984,,,43000.0,,
Andorra,AND,1985,,,45000.0,,
Andorra,AND,1986,,,47000.0,,
Andorra,AND,1987,,,48000.0,,
Andorra,AND,1988,,,50000.0,,
Andorra,AND,1989,,,52000.0,,
Andorra,AND,1990,,,55000.0,,
Andorra,AND,1991,,,57000.0,,
Andorra,AND,1992,,,59000.0,,
Andorra,AND,1993,,,61000.0,,
Andorra,AND,1994,,,63000.0,,
Andorra,AND,1995,,,64000.0,,
Andorra,AND,1996,,,64000.0,,
Andorra,AND,1997,,,64000.0,,
Andorra,AND,1998,,,64000.0,,
Andorra,AND,1999,,,64000.0,,
Andorra,AND,2000,,,65000.0,,
Andorra,AND,2001,,,67000.0,,
Andorra,AND,2002,,,70000.0,,
Andorra,AND,2003,,,73000.0,,
Andorra,AND,2004,,,76000.0,,
Andorra,AND,2005,,,79000.0,,
Andorra,AND,2006,,,81000.0,,
Andorra,AND,2007,,,83000.0,,
Andorra,AND,2008,,,84000.0,,
Andorra,AND,2009,,,84000.0,,
Andorra,AND,2010,,,84000.0,,
Andorra,AND,2011,,,84000.0,,
Andorra,AND,2012,,,82000.0,,
Andorra,AND,2013,,,81000.0,,
Andorra,AND,2014,,,79000.0,,
Andorra,AND,2015,,,78000.0,,
Andorra,AND,2016,,,77000.0,,
Andorra,AND,2017,,,77000.0,,
Andorra,AND,2018,,,77000.0,,
Andorra,AND,2019,,,77000.0,,
Angola,AGO,1800,,,1567028.0,,Africa
Angola,AGO,1801,,,1567028.0,,Africa
Angola,AGO,1802,,,1567028.0,,Africa
Angola,AGO,1803,,,1567028.0,,Africa
Angola,AGO,1804,,,1567028.0,,Africa
Angola,AGO,1805,,,1567028.0,,Africa
Angola,AGO,1806,,,1567028.0,,Africa
Angola,AGO,1807,,,1567028.0,,Africa
Angola,AGO,1808,,,1567028.0,,Africa
Angola,AGO,1809,,,1567028.0,,Africa
Angola,AGO,1810,,,1567028.0,,Africa
Angola,AGO,1811,,,1567571.0,,Africa
Angola,AGO,1812,,,1568660.0,,Africa
Angola,AGO,1813,,,1570299.0,,Africa
Angola,AGO,1814,,,1572493.0,,Africa
Angola,AGO,1815,,,1575246.0,,Africa
Angola,AGO,1816,,,1578561.0,,Africa
Angola,AGO,1817,,,1582443.0,,Africa
Angola,AGO,1818,,,1586896.0,,Africa
Angola,AGO,1819,,,1591923.0,,Africa
Angola,AGO,1820,,,1597530.0,,Africa
Angola,AGO,1821,,,1603720.0,,Africa
Angola,AGO,1822,,,1610497.0,,Africa
Angola,AGO,1823,,,1617867.0,,Africa
Angola,AGO,1824,,,1625833.0,,Africa
Angola,AGO,1825,,,1634399.0,,Africa
Angola,AGO,1826,,,1643570.0,,Africa
Angola,AGO,1827,,,1653350.0,,Africa
Angola,AGO,1828,,,1663744.0,,Africa
Angola,AGO,1829,,,1674756.0,,Africa
Angola,AGO,1830,,,1686390.0,,Africa
Angola,AGO,1831,,,1698652.0,,Africa
Angola,AGO,1832,,,1711003.0,,Africa
Angola,AGO,1833,,,1723444.0,,Africa
Angola,AGO,1834,,,1735975.0,,Africa
Angola,AGO,1835,,,1748598.0,,Africa
Angola,AGO,1836,,,1761312.0,,Africa
Angola,AGO,1837,,,1774118.0,,Africa
Angola,AGO,1838,,,1787018.0,,Africa
Angola,AGO,1839,,,1800012.0,,Africa
Angola,AGO,1840,,,1813100.0,,Africa
Angola,AGO,1841,,,1826283.0,,Africa
Angola,AGO,1842,,,1839562.0,,Africa
Angola,AGO,1843,,,1852937.0,,Africa
Angola,AGO,1844,,,1866410.0,,Africa
Angola,AGO,1845,,,1879981.0,,Africa
Angola,AGO,1846,,,1893650.0,,Africa
Angola,AGO,1847,,,1907419.0,,Africa
Angola,AGO,1848,,,1921288.0,,Africa
Angola,AGO,1849,,,1935258.0,,Africa
Angola,AGO,1850,,,1949329.0,,Africa
Angola,AGO,1851,,,1966272.0,,Africa
Angola,AGO,1852,,,1983358.0,,Africa
Angola,AGO,1853,,,2000589.0,,Africa
Angola,AGO,1854,,,2017966.0,,Africa
Angola,AGO,1855,,,2035489.0,,Africa
Angola,AGO,1856,,,2053161.0,,Africa
Angola,AGO,1857,,,2070982.0,,Africa
Angola,AGO,1858,,,2088953.0,,Africa
Angola,AGO,1859,,,2107076.0,,Africa
Angola,AGO,1860,,,2125353.0,,Africa
Angola,AGO,1861,,,2143784.0,,Africa
Angola,AGO,1862,,,2162370.0,,Africa
Angola,AGO,1863,,,2181114.0,,Africa
Angola,AGO,1864,,,2200016.0,,Africa
Angola,AGO,1865,,,2219077.0,,Africa
Angola,AGO,1866,,,2238299.0,,Africa
Angola,AGO,1867,,,2257683.0,,Africa
Angola,AGO,1868,,,2277231.0,,Africa
Angola,AGO,1869,,,2296944.0,,Africa
Angola,AGO,1870,,,2316823.0,,Africa
Angola,AGO,1871,,,2336870.0,,Africa
Angola,AGO,1872,,,2357086.0,,Africa
Angola,AGO,1873,,,2377056.0,,Africa
Angola,AGO,1874,,,2397611.0,,Africa
Angola,AGO,1875,,,2418338.0,,Africa
Angola,AGO,1876,,,2439241.0,,Africa
Angola,AGO,1877,,,2459932.0,,Africa
Angola,AGO,1878,,,2481185.0,,Africa
Angola,AGO,1879,,,2502616.0,,Africa
Angola,AGO,1880,,,2524229.0,,Africa
Angola,AGO,1881,,,2545667.0,,Africa
Angola,AGO,1882,,,2567641.0,,Africa
Angola,AGO,1883,,,2589801.0,,Africa
Angola,AGO,1884,,,2611827.0,,Africa
Angola,AGO,1885,,,2634358.0,,Africa
Angola,AGO,1886,,,2657079.0,,Africa
Angola,AGO,1887,,,2679710.0,,Africa
Angola,AGO,1888,,,2702812.0,,Africa
Angola,AGO,1889,,,2726109.0,,Africa
Angola,AGO,1890,,,2749602.0,,Africa
Angola,AGO,1891,,,2773292.0,,Africa
Angola,AGO,1892,,,2797181.0,,Africa
Angola,AGO,1893,,,2821271.0,,Africa
Angola,AGO,1894,,,2845563.0,,Africa
Angola,AGO,1895,,,2870060.0,,Africa
Angola,AGO,1896,,,2894762.0,,Africa
Angola,AGO,1897,,,2919672.0,,Africa
Angola,AGO,1898,,,2944791.0,,Africa
Angola,AGO,1899,,,2970120.0,,Africa
Angola,AGO,1900,,,2995663.0,,Africa
Angola,AGO,1901,,,3021420.0,,Africa
Angola,AGO,1902,,,3047127.0,,Africa
Angola,AGO,1903,,,3073315.0,,Africa
Angola,AGO,1904,,,3099724.0,,Africa
Angola,AGO,1905,,,3126354.0,,Africa
Angola,AGO,1906,,,3153208.0,,Africa
Angola,AGO,1907,,,3179897.0,,Africa
Angola,AGO,1908,,,3207199.0,,Africa
Angola,AGO,1909,,,3234731.0,,Africa
Angola,AGO,1910,,,3262493.0,,Africa
Angola,AGO,1911,,,3290373.0,,Africa
Angola,AGO,1912,,,3318601.0,,Africa
