Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Age,Gender
EPX,Travel Agency,Online,Cancellation Plan,28,INDIA,11.0,0.0,28,
SSI,Airlines,Online,Ticket Protector,11,SINGAPORE,0.88,0.25,48,
JZI,Airlines,Online,Basic Plan,9,HONG KONG,26.0,9.1,36,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,9,CHINA,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,28,INDIA,20.0,0.0,36,
RAB,Airlines,Online,Value Plan,26,BRUNEI DARUSSALAM,23.0,9.2,39,
EPX,Travel Agency,Online,2 way Comprehensive Plan,88,SINGAPORE,67.0,0.0,36,
C2B,Airlines,Online,Silver Plan,13,SINGAPORE,0.0,11.88,42,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,CHINA,51.0,0.0,36,
JZI,Airlines,Online,Value Plan,12,UNITED KINGDOM,67.0,23.45,31,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,63,FRANCE,89.1,53.46,31,
JWT,Airlines,Online,Value Plan,76,INDIA,100.0,40.0,118,F
EPX,Travel Agency,Online,Cancellation Plan,6,UNITED STATES,12.0,0.0,54,
JZI,Airlines,Online,Basic Plan,98,THAILAND,22.0,7.7,60,F
JZI,Airlines,Online,Basic Plan,56,THAILAND,22.0,7.7,37,F
C2B,Airlines,Online,Annual Silver Plan,369,SINGAPORE,389.0,97.25,39,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,THAILAND,112.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,2,CHINA,16.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,2,HONG KONG,12.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,86,VIET NAM,20.0,0.0,38,
EPX,Travel Agency,Online,Cancellation Plan,165,SINGAPORE,80.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,27,SINGAPORE,27.0,6.75,40,M
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,44.85,11.21,54,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,82,THAILAND,128.7,77.22,37,
EPX,Travel Agency,Online,Cancellation Plan,59,SINGAPORE,10.0,0.0,29,
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,NETHERLANDS,112.0,0.0,36,
SSI,Airlines,Online,Ticket Protector,105,SINGAPORE,2.81,0.79,48,
TTW,Travel Agency,Offline,Individual Comprehensive Plan,365,SINGAPORE,97.0,0.0,40,M
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,4,THAILAND,32.25,20.96,35,M
EPX,Travel Agency,Online,Cancellation Plan,6,INDONESIA,10.0,0.0,38,
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,MALAYSIA,20.0,0.0,41,
EPX,Travel Agency,Online,Cancellation Plan,6,MALAYSIA,10.0,0.0,29,
RAB,Airlines,Online,Value Plan,7,BRUNEI DARUSSALAM,15.0,6.0,69,M
C2B,Airlines,Online,Silver Plan,23,SINGAPORE,93.0,23.25,35,F
EPX,Travel Agency,Online,Cancellation Plan,2,SWITZERLAND,55.0,0.0,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,61,UNITED STATES,112.0,0.0,29,
EPX,Travel Agency,Online,1 way Comprehensive Plan,45,JAPAN,20.0,0.0,36,
C2B,Airlines,Online,Silver Plan,50,SINGAPORE,144.0,36.0,38,M
EPX,Travel Agency,Online,Cancellation Plan,24,HONG KONG,20.0,0.0,36,
JZI,Airlines,Online,Basic Plan,14,PHILIPPINES,22.0,7.7,40,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,2,MALAYSIA,0.0,11.88,42,
C2B,Airlines,Online,Silver Plan,12,SINGAPORE,39.0,9.75,43,F
EPX,Travel Agency,Online,Cancellation Plan,23,MALAYSIA,11.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,UNITED STATES,112.0,0.0,44,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,AUSTRALIA,-69.3,41.58,60,
EPX,Travel Agency,Online,2 way Comprehensive Plan,39,THAILAND,40.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,157,UNITED STATES,80.0,0.0,57,
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,HONG KONG,21.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,43,SWITZERLAND,108.9,65.34,60,
JZI,Airlines,Online,Basic Plan,42,INDONESIA,18.0,6.3,34,F
EPX,Travel Agency,Online,Cancellation Plan,52,MYANMAR,0.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,THAILAND,31.0,0.0,20,
JZI,Airlines,Online,Basic Plan,14,THAILAND,18.0,6.3,42,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,CAMBODIA,28.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,THAILAND,39.6,23.76,27,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,UNITED STATES,9.9,5.94,57,
RAB,Airlines,Online,Value Plan,24,BRUNEI DARUSSALAM,23.0,9.2,53,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,26,THAILAND,19.8,11.88,24,
EPX,Travel Agency,Online,2 way Comprehensive Plan,124,AUSTRALIA,112.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,18.0,4.5,47,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,43,AUSTRALIA,0.0,59.4,38,
EPX,Travel Agency,Online,Cancellation Plan,89,SINGAPORE,10.0,0.0,43,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,23.5,5.88,32,F
C2B,Airlines,Online,Annual Silver Plan,401,SINGAPORE,216.0,54.0,27,F
C2B,Airlines,Online,Silver Plan,12,SINGAPORE,39.0,9.75,23,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,5,JAPAN,19.8,11.88,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,31,AUSTRALIA,118.8,71.28,31,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,27.0,6.75,28,F
EPX,Travel Agency,Online,Cancellation Plan,20,MYANMAR,10.0,0.0,36,
JZI,Airlines,Online,Basic Plan,12,INDIA,26.0,9.1,60,M
C2B,Airlines,Online,Bronze Plan,41,SINGAPORE,16.0,4.0,65,F
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,23.5,5.88,30,F
EPX,Travel Agency,Online,Cancellation Plan,5,MALAYSIA,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,20,SINGAPORE,10.0,0.0,68,
C2B,Airlines,Online,Annual Silver Plan,428,SINGAPORE,187.85,46.96,31,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,46,HONG KONG,26.0,0.0,36,
JZI,Airlines,Online,Value Plan,24,"KOREA, REPUBLIC OF",45.0,15.75,40,F
EPX,Travel Agency,Online,Cancellation Plan,16,THAILAND,29.0,0.0,42,
EPX,Travel Agency,Online,Cancellation Plan,6,VIET NAM,14.0,0.0,36,
JZI,Airlines,Online,Basic Plan,18,CHINA,35.0,12.25,52,M
TST,Travel Agency,Offline,Travel Cruise Protect,7,THAILAND,30.0,10.5,57,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,INDIA,46.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,40,PHILIPPINES,12.0,0.0,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,81,VIET NAM,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,CAMBODIA,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,10,MALAYSIA,15.0,0.0,34,
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,THAILAND,20.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,29.9,7.47,26,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,AUSTRALIA,29.7,17.82,47,
EPX,Travel Agency,Online,2 way Comprehensive Plan,120,MALAYSIA,20.0,0.0,40,
EPX,Travel Agency,Online,Cancellation Plan,39,UNITED STATES,102.0,0.0,32,
EPX,Travel Agency,Online,Cancellation Plan,16,"KOREA, REPUBLIC OF",-26.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,215,ITALY,60.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,15,THAILAND,25.0,0.0,36,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,31,FRANCE,58.5,38.02,60,F
JZI,Airlines,Online,Basic Plan,110,CHINA,26.0,9.1,38,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,60,SPAIN,29.7,17.82,26,
EPX,Travel Agency,Online,Cancellation Plan,67,"TAIWAN, PROVINCE OF CHINA",31.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,41,INDIA,27.0,0.0,36,
JZI,Airlines,Online,Basic Plan,6,INDONESIA,22.0,7.7,31,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,90,THAILAND,22.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,46,TURKEY,85.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,33,SINGAPORE,26.0,0.0,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,155,MALAYSIA,20.0,0.0,62,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,35.5,8.88,31,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,"TAIWAN, PROVINCE OF CHINA",20.0,0.0,51,
EPX,Travel Agency,Online,Cancellation Plan,23,THAILAND,10.0,0.0,31,
EPX,Travel Agency,Online,Cancellation Plan,28,PORTUGAL,19.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,ITALY,19.8,11.88,31,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,29.5,7.38,33,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,0.0,17.82,61,
SSI,Airlines,Online,Ticket Protector,99,SINGAPORE,11.24,3.15,48,
C2B,Airlines,Online,Annual Silver Plan,385,SINGAPORE,259.2,64.8,52,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,THAILAND,59.4,35.64,29,
EPX,Travel Agency,Online,Cancellation Plan,37,UNITED KINGDOM,64.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,41,SINGAPORE,13.5,3.38,36,F
EPX,Travel Agency,Online,Cancellation Plan,68,MYANMAR,10.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,THAILAND,39.6,23.76,33,
C2B,Airlines,Online,Gold Plan,102,SINGAPORE,102.0,25.5,37,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,THAILAND,30.0,0.0,67,
EPX,Travel Agency,Online,Cancellation Plan,11,THAILAND,10.0,0.0,30,
EPX,Travel Agency,Online,Cancellation Plan,3,CHINA,14.0,0.0,36,
JZI,Airlines,Online,Basic Plan,131,MALAYSIA,33.0,11.55,36,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,83,AUSTRALIA,79.2,47.52,42,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,161.0,40.25,73,F
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,18.0,4.5,31,M
JZI,Airlines,Online,Basic Plan,16,HONG KONG,0.0,9.1,30,F
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,39.0,9.75,27,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,147,MALAYSIA,31.0,0.0,67,
EPX,Travel Agency,Online,Cancellation Plan,74,PHILIPPINES,12.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,JAPAN,85.0,0.0,35,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,39.0,9.75,30,F
EPX,Travel Agency,Online,Cancellation Plan,26,PHILIPPINES,13.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,15,INDONESIA,10.0,0.0,32,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,THAILAND,29.7,17.82,50,
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,GERMANY,140.0,0.0,35,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,THAILAND,59.4,35.64,60,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,UNITED KINGDOM,69.3,41.58,31,
SSI,Airlines,Online,Ticket Protector,319,SINGAPORE,28.14,7.89,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,77,INDIA,37.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,CHINA,27.0,0.0,30,
EPX,Travel Agency,Online,Cancellation Plan,63,VIET NAM,17.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,4,UNITED STATES,28.0,0.0,49,
EPX,Travel Agency,Online,Cancellation Plan,17,PHILIPPINES,15.0,0.0,36,
C2B,Airlines,Online,Silver Plan,60,SINGAPORE,83.0,20.75,26,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,138,JAPAN,53.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,HONG KONG,21.0,0.0,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,45,UNITED STATES,112.0,0.0,43,
JZI,Airlines,Online,Basic Plan,8,PHILIPPINES,-22.0,7.7,63,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,CAMBODIA,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,97,INDONESIA,29.0,0.0,32,
EPX,Travel Agency,Online,Cancellation Plan,48,MALAYSIA,10.0,0.0,24,
EPX,Travel Agency,Online,2 way Comprehensive Plan,84,THAILAND,20.0,0.0,25,
JZI,Airlines,Online,Value Plan,6,JAPAN,36.0,12.6,46,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,SINGAPORE,48.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,39,INDONESIA,11.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,52,GERMANY,75.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,CHINA,43.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,11,PHILIPPINES,13.0,0.0,36,
JWT,Airlines,Online,Value Plan,25,INDIA,31.0,12.4,118,M
JZI,Airlines,Online,Basic Plan,11,VIET NAM,30.0,10.5,20,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,SAUDI ARABIA,38.0,0.0,48,
EPX,Travel Agency,Online,Cancellation Plan,25,SINGAPORE,63.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,134,"KOREA, REPUBLIC OF",31.0,0.0,36,
LWC,Travel Agency,Online,Single Trip Travel Protect Silver,20,"TAIWAN, PROVINCE OF CHINA",26.5,17.23,28,M
EPX,Travel Agency,Online,Cancellation Plan,40,PHILIPPINES,11.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,79,CHINA,43.0,0.0,28,
C2B,Airlines,Online,Silver Plan,32,SINGAPORE,95.0,23.75,32,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,UNITED ARAB EMIRATES,49.5,29.7,31,
EPX,Travel Agency,Online,Cancellation Plan,9,CHINA,15.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,13,CANADA,64.0,0.0,22,
C2B,Airlines,Online,Silver Plan,138,SINGAPORE,112.5,28.13,32,F
JZI,Airlines,Online,Value Plan,45,UNITED STATES,96.0,33.6,20,M
JZI,Airlines,Online,Basic Plan,13,CHINA,22.0,7.7,28,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,SINGAPORE,39.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,8,SINGAPORE,14.0,0.0,36,
KML,Travel Agency,Online,Value Plan,24,INDONESIA,33.0,12.54,48,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,51,UNITED STATES,88.0,0.0,47,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,20,JAPAN,79.2,47.52,28,
EPX,Travel Agency,Online,Cancellation Plan,5,MALAYSIA,10.0,0.0,47,
EPX,Travel Agency,Online,Cancellation Plan,4,"KOREA, REPUBLIC OF",11.0,0.0,30,
JZI,Airlines,Online,Value Plan,5,JAPAN,36.0,12.6,45,M
C2B,Airlines,Online,Bronze Plan,49,SINGAPORE,62.0,15.5,30,M
C2B,Airlines,Online,Silver Plan,4,SINGAPORE,22.5,5.63,36,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,58,JAPAN,34.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,39,MALAYSIA,32.0,0.0,32,
C2B,Airlines,Online,Bronze Plan,47,SINGAPORE,113.0,28.25,53,F
EPX,Travel Agency,Online,Cancellation Plan,6,SINGAPORE,10.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,24,SINGAPORE,33.5,8.38,29,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,CHINA,38.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,2,SINGAPORE,66.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,47.0,11.75,63,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,CHINA,60.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,78,SINGAPORE,41.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,5,CHINA,40.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,65,AUSTRALIA,59.4,35.64,39,
C2B,Airlines,Online,Annual Gold Plan,365,SINGAPORE,389.35,97.34,45,F
C2B,Airlines,Online,Silver Plan,80,SINGAPORE,114.0,28.5,42,M
EPX,Travel Agency,Online,Cancellation Plan,96,UNITED STATES,80.0,0.0,72,
EPX,Travel Agency,Online,Cancellation Plan,33,THAILAND,10.0,0.0,36,
JZI,Airlines,Online,Basic Plan,26,CHINA,44.0,15.4,42,F
EPX,Travel Agency,Online,Cancellation Plan,54,"KOREA, REPUBLIC OF",39.0,0.0,36,
CCR,Travel Agency,Offline,Comprehensive Plan,94,MALAYSIA,29.0,9.57,76,M
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,16.0,4.0,38,F
EPX,Travel Agency,Online,Cancellation Plan,24,CHINA,25.0,0.0,36,
SSI,Airlines,Online,Ticket Protector,122,SINGAPORE,7.09,1.99,48,
EPX,Travel Agency,Online,Cancellation Plan,27,FRANCE,80.0,0.0,36,
C2B,Airlines,Online,Gold Plan,5,SINGAPORE,33.5,8.38,28,M
JZI,Airlines,Online,Basic Plan,63,CHINA,35.0,12.25,48,F
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,47.5,11.88,28,F
EPX,Travel Agency,Online,Cancellation Plan,174,JAPAN,24.0,0.0,28,
EPX,Travel Agency,Online,Cancellation Plan,117,PHILIPPINES,80.0,0.0,36,
JZI,Airlines,Online,Basic Plan,37,THAILAND,18.0,6.3,42,M
EPX,Travel Agency,Online,Cancellation Plan,21,SINGAPORE,16.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,29,CZECH REPUBLIC,59.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,11,VIET NAM,80.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,PHILIPPINES,20.0,0.0,41,
EPX,Travel Agency,Online,Cancellation Plan,30,UNITED STATES,80.0,0.0,31,
RAB,Airlines,Online,Value Plan,1,BRUNEI DARUSSALAM,15.0,6.0,26,M
EPX,Travel Agency,Online,Cancellation Plan,6,VIET NAM,12.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,13.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,THAILAND,20.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,29.5,7.38,25,M
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,55,F
EPX,Travel Agency,Online,Cancellation Plan,8,AUSTRALIA,36.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,13.5,3.38,26,M
JZI,Airlines,Online,Basic Plan,40,PHILIPPINES,33.0,11.55,57,F
JZI,Airlines,Online,Basic Plan,35,MYANMAR,22.0,7.7,28,M
JZI,Airlines,Online,Basic Plan,35,MYANMAR,30.0,10.5,58,M
EPX,Travel Agency,Online,Cancellation Plan,47,CAMBODIA,35.0,0.0,66,
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,13.5,3.38,29,M
EPX,Travel Agency,Online,Cancellation Plan,34,THAILAND,10.0,0.0,42,
EPX,Travel Agency,Online,Cancellation Plan,7,SINGAPORE,14.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,16,HONG KONG,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,96,INDONESIA,14.0,0.0,27,
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,THAILAND,20.0,0.0,28,
EPX,Travel Agency,Online,Cancellation Plan,9,JAPAN,20.0,0.0,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,22.0,0.0,48,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,216.0,54.0,30,F
EPX,Travel Agency,Online,Cancellation Plan,137,"TAIWAN, PROVINCE OF CHINA",34.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,THAILAND,29.7,17.82,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,BANGLADESH,112.0,0.0,39,
EPX,Travel Agency,Online,Cancellation Plan,8,VIET NAM,21.0,0.0,36,
C2B,Airlines,Online,Silver Plan,21,SINGAPORE,47.5,11.88,32,M
JZI,Airlines,Online,Basic Plan,44,INDONESIA,30.0,10.5,40,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,35,CHINA,20.0,0.0,36,
JZI,Airlines,Online,Basic Plan,10,INDONESIA,22.0,7.7,67,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,SOUTH AFRICA,49.5,29.7,60,
EPX,Travel Agency,Online,2 way Comprehensive Plan,47,JAPAN,68.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,155,UNITED STATES,14.0,0.0,52,
EPX,Travel Agency,Online,Cancellation Plan,127,MALAYSIA,10.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,13,UNITED KINGDOM,12.0,0.0,36,
JZI,Airlines,Online,Basic Plan,12,INDONESIA,18.0,6.3,34,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,UNITED STATES,112.0,0.0,38,
EPX,Travel Agency,Online,Cancellation Plan,30,THAILAND,55.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,MALAYSIA,20.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,AUSTRALIA,0.0,65.34,32,
EPX,Travel Agency,Online,Cancellation Plan,32,HONG KONG,13.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,2,VANUATU,21.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,9,INDIA,21.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,104,INDIA,22.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,8,INDONESIA,10.0,0.0,67,
JZI,Airlines,Online,Basic Plan,15,CHINA,40.0,14.0,42,M
JWT,Airlines,Online,Value Plan,3,INDIA,39.0,15.6,118,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,MALAYSIA,21.0,0.0,31,
EPX,Travel Agency,Online,Cancellation Plan,28,CANADA,30.0,0.0,25,
EPX,Travel Agency,Online,Cancellation Plan,6,BANGLADESH,16.0,0.0,33,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,MALAYSIA,19.8,11.88,36,
C2B,Airlines,Online,Silver Plan,4,SINGAPORE,22.5,5.63,44,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,BELGIUM,39.6,23.76,58,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,THAILAND,69.3,41.58,47,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,30,M
EPX,Travel Agency,Online,Cancellation Plan,5,INDONESIA,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,23,INDONESIA,10.0,0.0,45,
EPX,Travel Agency,Online,Cancellation Plan,13,SRI LANKA,14.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,MALAYSIA,20.0,0.0,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,CHINA,43.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,18,"KOREA, REPUBLIC OF",37.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,16.0,4.0,33,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,48,SPAIN,70.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,16.0,4.0,25,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,87,GERMANY,9.9,5.94,39,
C2B,Airlines,Online,Annual Silver Plan,419,SINGAPORE,252.85,63.21,34,F
JZI,Airlines,Online,Value Plan,103,HONG KONG,45.0,15.75,46,M
EPX,Travel Agency,Online,Cancellation Plan,12,CHINA,35.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,6,MACAO,30.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,UNITED KINGDOM,79.2,47.52,39,
EPX,Travel Agency,Online,2 way Comprehensive Plan,89,PHILIPPINES,20.0,0.0,36,
JZI,Airlines,Online,Basic Plan,9,CHINA,22.0,7.7,27,F
EPX,Travel Agency,Online,Cancellation Plan,4,BANGLADESH,10.0,0.0,34,
RAB,Airlines,Online,Value Plan,41,BRUNEI DARUSSALAM,23.0,9.2,42,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,MALAYSIA,20.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,75,FRANCE,80.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,215,SINGAPORE,19.8,11.88,31,
JZI,Airlines,Online,Basic Plan,17,INDIA,22.0,7.7,27,M
ART,Airlines,Online,24 Protect,11,PHILIPPINES,1.55,0.54,48,F
JZI,Airlines,Online,Basic Plan,146,FIJI,35.0,12.25,42,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,83,NORWAY,118.8,71.28,55,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,187.85,46.96,29,M
EPX,Travel Agency,Online,Cancellation Plan,147,AUSTRALIA,26.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,8,INDONESIA,11.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,20.0,5.0,28,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,130,UNITED STATES,20.0,0.0,68,
EPX,Travel Agency,Online,Cancellation Plan,71,PHILIPPINES,36.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,29,CHINA,29.0,0.0,35,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,65,AUSTRALIA,89.1,53.46,54,
SSI,Airlines,Online,Ticket Protector,58,SINGAPORE,3.94,1.1,48,
EPX,Travel Agency,Online,Cancellation Plan,12,SPAIN,10.0,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,252.85,63.21,46,M
EPX,Travel Agency,Online,Cancellation Plan,2,SINGAPORE,10.0,0.0,47,
RAB,Airlines,Online,Value Plan,6,BRUNEI DARUSSALAM,15.0,6.0,44,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,37,DENMARK,277.2,166.32,54,
